(-200.000000, -100.000000, 7800.000000), 0.000000, 2866065698446960449031417888768.000000; (-300.000000, 0.000000, 7900.000000), 0.000000, -98414666945681238106168098816.000000; 100.000000
(-200.000000, -100.000000, 7800.000000), 0.000000, 2866065698446960449031417888768.000000; (-200.000000, -200.000000, 7700.000000), 0.000000, -132961051184788315766570090496.000000; 100.000000
(-200.000000, -100.000000, 7800.000000), 0.000000, 2866065698446960449031417888768.000000; (-200.000000, -100.000000, 7700.000000), 0.000000, -177319937311987128670737137664.000000; 100.000000
(-200.000000, -100.000000, 7800.000000), 0.000000, 2866065698446960449031417888768.000000; (-200.000000, 0.000000, 7700.000000), 0.000000, -130893704578297490890081435648.000000; 100.000000
(-200.000000, -100.000000, 7800.000000), 0.000000, 2866065698446960449031417888768.000000; (-100.000000, -200.000000, 7700.000000), 0.000000, -129535758572783251850249895936.000000; 100.000000
(-200.000000, -100.000000, 7800.000000), 0.000000, 2866065698446960449031417888768.000000; (-100.000000, -100.000000, 7700.000000), 0.000000, -126104206767205467940104175616.000000; 100.000000
(-200.000000, -100.000000, 7800.000000), 0.000000, 2866065698446960449031417888768.000000; (-100.000000, 0.000000, 7700.000000), 0.000000, -103289200735969205036077023232.000000; 100.000000
(300.000000, -100.000000, 8000.000000), 0.000000, -99134309145457810770990465024.000000; (400.000000, -200.000000, 7900.000000), 0.000000, 1998713591295280483204595712.000000; 100.000000
(-200.000000, 0.000000, 7800.000000), 0.000000, 2423417518992331535654347341824.000000; (-300.000000, 100.000000, 7700.000000), 0.000000, -79916946477691136519824211968.000000; 100.000000
(0.000000, 0.000000, 8000.000000), 0.000000, 306958702604251737646362815102976.000000; (0.000000, 0.000000, 7900.000000), 0.000000, -22432186621849748107320046387200.000000; 100.000000
(0.000000, 0.000000, 7900.000000), 0.000000, -22432186621849748107320046387200.000000; (100.000000, 100.000000, 7800.000000), 0.000000, 2232884681859360842370605121536.000000; 100.000000
(-100.000000, 300.000000, 7600.000000), 0.000000, 2360792793194531307416190976.000000; (-200.000000, 400.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(-300.000000, -200.000000, 8000.000000), 0.000000, -144549725240648019540954841088.000000; (-400.000000, -100.000000, 8100.000000), 0.000000, 2999447057919163369378545664.000000; 100.000000
(-100.000000, -100.000000, 7900.000000), 0.000000, -15650704869342965444292808540160.000000; (-200.000000, -200.000000, 8000.000000), 0.000000, 1321494968629859298634146775040.000000; 100.000000
(-200.000000, -200.000000, 8000.000000), 0.000000, 1321494968629859298634146775040.000000; (-300.000000, -300.000000, 7900.000000), 0.000000, -66586586008320437050914373632.000000; 100.000000
(-200.000000, -200.000000, 8000.000000), 0.000000, 1321494968629859298634146775040.000000; (-300.000000, -300.000000, 8000.000000), 0.000000, -81958073053458481900356108288.000000; 100.000000
(-200.000000, -200.000000, 8000.000000), 0.000000, 1321494968629859298634146775040.000000; (-300.000000, -300.000000, 8100.000000), 0.000000, -75564570798463373833266003968.000000; 100.000000
(-200.000000, -200.000000, 8000.000000), 0.000000, 1321494968629859298634146775040.000000; (-300.000000, -200.000000, 8000.000000), 0.000000, -144549725240648019540954841088.000000; 100.000000
(-200.000000, -200.000000, 8000.000000), 0.000000, 1321494968629859298634146775040.000000; (-300.000000, -200.000000, 8100.000000), 0.000000, -81934922361909133140847230976.000000; 100.000000
(-200.000000, -200.000000, 8000.000000), 0.000000, 1321494968629859298634146775040.000000; (-300.000000, -100.000000, 8000.000000), 0.000000, -81233060633441788006798196736.000000; 100.000000
(100.000000, -100.000000, 7900.000000), 0.000000, -25881845933324293711049487548416.000000; (200.000000, 0.000000, 7800.000000), 0.000000, 1245228875178718702295316430848.000000; 100.000000
(200.000000, -200.000000, 8100.000000), 0.000000, -4183663741019900249671106297856.000000; (200.000000, -300.000000, 8200.000000), 0.000000, 130449522760255835988710916096.000000; 100.000000
(0.000000, -100.000000, 7900.000000), 0.000000, -61330372787040008571793430282240.000000; (100.000000, -200.000000, 7800.000000), 0.000000, 2922411473960680064444794929152.000000; 100.000000
(100.000000, -200.000000, 7800.000000), 0.000000, 2922411473960680064444794929152.000000; (0.000000, -300.000000, 7700.000000), 0.000000, -100764233392302382022595182592.000000; 100.000000
(100.000000, -200.000000, 7800.000000), 0.000000, 2922411473960680064444794929152.000000; (0.000000, -300.000000, 7800.000000), 0.000000, -123694887065959172532890238976.000000; 100.000000
(100.000000, -200.000000, 7800.000000), 0.000000, 2922411473960680064444794929152.000000; (0.000000, -200.000000, 7700.000000), 0.000000, -125598227844175218638409695232.000000; 100.000000
(100.000000, -200.000000, 7800.000000), 0.000000, 2922411473960680064444794929152.000000; (0.000000, -100.000000, 7700.000000), 0.000000, -104267630859141786037154480128.000000; 100.000000
(100.000000, 100.000000, 7900.000000), 0.000000, -14518245631671358932188592603136.000000; (200.000000, 200.000000, 7900.000000), 0.000000, 1484723402832888109874930515968.000000; 100.000000
(200.000000, 200.000000, 7900.000000), 0.000000, 1484723402832888109874930515968.000000; (200.000000, 300.000000, 7800.000000), 0.000000, -89120093244889205094339313664.000000; 100.000000
(200.000000, 200.000000, 7900.000000), 0.000000, 1484723402832888109874930515968.000000; (200.000000, 300.000000, 7900.000000), 0.000000, -127976200634990154547514572800.000000; 100.000000
(200.000000, 200.000000, 7900.000000), 0.000000, 1484723402832888109874930515968.000000; (200.000000, 300.000000, 8000.000000), 0.000000, -95872091700234740671577063424.000000; 100.000000
(200.000000, 200.000000, 7900.000000), 0.000000, 1484723402832888109874930515968.000000; (300.000000, 300.000000, 7800.000000), 0.000000, -97714278990932995573769306112.000000; 100.000000
(200.000000, 200.000000, 7900.000000), 0.000000, 1484723402832888109874930515968.000000; (300.000000, 300.000000, 7900.000000), 0.000000, -88858156359778713851414970368.000000; 100.000000
(200.000000, 200.000000, 7900.000000), 0.000000, 1484723402832888109874930515968.000000; (300.000000, 300.000000, 8000.000000), 0.000000, -71846501142523536782594670592.000000; 100.000000
(-300.000000, -100.000000, 8300.000000), 0.000000, 142433818601761761741842153472.000000; (-400.000000, -100.000000, 8400.000000), 0.000000, -2756820211581301243462549504.000000; 100.000000
(-400.000000, -100.000000, 8400.000000), 0.000000, -2756820211581301243462549504.000000; (-500.000000, -200.000000, 8500.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -100.000000, 8400.000000), 0.000000, -2756820211581301243462549504.000000; (-500.000000, -100.000000, 8500.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -400.000000, 8100.000000), 0.000000, 2435819155976424805900484608.000000; (-300.000000, -500.000000, 8000.000000), 0.000000, 0.000000; 100.000000
(200.000000, 300.000000, 8400.000000), 0.000000, 194255641366962960912487546880.000000; (200.000000, 400.000000, 8400.000000), 0.000000, -4110516793430762383225126912.000000; 100.000000
(200.000000, 400.000000, 8400.000000), 0.000000, -4110516793430762383225126912.000000; (200.000000, 500.000000, 8500.000000), 0.000000, 0.000000; 100.000000
(200.000000, 400.000000, 8400.000000), 0.000000, -4110516793430762383225126912.000000; (300.000000, 500.000000, 8500.000000), 0.000000, 0.000000; 100.000000
(-400.000000, 300.000000, 8100.000000), 0.000000, -4787976629739432819847856128.000000; (-500.000000, 400.000000, 8200.000000), 0.000000, 0.000000; 100.000000
(200.000000, 0.000000, 8200.000000), 0.000000, -6379098814503484305424125001728.000000; (300.000000, 0.000000, 8200.000000), 0.000000, 262448777817044438853653364736.000000; 100.000000
(300.000000, 300.000000, 8100.000000), 0.000000, 118343440428659250781795385344.000000; (400.000000, 400.000000, 8000.000000), 0.000000, -2685205361510693894067585024.000000; 100.000000
(400.000000, 400.000000, 8000.000000), 0.000000, -2685205361510693894067585024.000000; (500.000000, 500.000000, 7900.000000), 0.000000, 0.000000; 100.000000
(200.000000, 200.000000, 8000.000000), 0.000000, -3655829249413602558342430982144.000000; (300.000000, 300.000000, 8100.000000), 0.000000, 118343440428659250781795385344.000000; 100.000000
(300.000000, 300.000000, 8100.000000), 0.000000, 118343440428659250781795385344.000000; (300.000000, 400.000000, 8200.000000), 0.000000, -2927969338298401827279863808.000000; 100.000000
(300.000000, 300.000000, 8100.000000), 0.000000, 118343440428659250781795385344.000000; (400.000000, 300.000000, 8200.000000), 0.000000, -3077158543457654811800895488.000000; 100.000000
(300.000000, 300.000000, 8100.000000), 0.000000, 118343440428659250781795385344.000000; (400.000000, 400.000000, 8000.000000), 0.000000, -2685205361510693894067585024.000000; 100.000000
(300.000000, 300.000000, 8100.000000), 0.000000, 118343440428659250781795385344.000000; (400.000000, 400.000000, 8100.000000), 0.000000, -3167324166719028210052366336.000000; 100.000000
(300.000000, 300.000000, 8100.000000), 0.000000, 118343440428659250781795385344.000000; (400.000000, 400.000000, 8200.000000), 0.000000, -2515907891709237398299738112.000000; 100.000000
(0.000000, 300.000000, 8000.000000), 0.000000, -161631301700067790482984402944.000000; (100.000000, 400.000000, 8100.000000), 0.000000, 2444440546803707958569992192.000000; 100.000000
(0.000000, 200.000000, 7900.000000), 0.000000, 4217543122504290595082935992320.000000; (0.000000, 300.000000, 7800.000000), 0.000000, -150287783388177141678167031808.000000; 100.000000
(100.000000, -100.000000, 8300.000000), 0.000000, -5133695669712763113742262075392.000000; (200.000000, -200.000000, 8400.000000), 0.000000, 136298830892016802205374873600.000000; 100.000000
(-100.000000, -200.000000, 8000.000000), 0.000000, 3870925685650083054953848373248.000000; (-100.000000, -300.000000, 7900.000000), 0.000000, -158068359547314399784472674304.000000; 100.000000
(-200.000000, -200.000000, 7800.000000), 0.000000, 855387787719669786733361233920.000000; (-300.000000, -300.000000, 7700.000000), 0.000000, -50203903409712441415394394112.000000; 100.000000
(-300.000000, -300.000000, 7700.000000), 0.000000, -50203903409712441415394394112.000000; (-400.000000, -400.000000, 7600.000000), 0.000000, 2072837022455644007922925568.000000; 100.000000
(-200.000000, 300.000000, 8400.000000), 0.000000, 170208021035322881141406433280.000000; (-200.000000, 400.000000, 8500.000000), 0.000000, -2990844506765986452413087744.000000; 100.000000
(100.000000, -100.000000, 8200.000000), 0.000000, 107290968276832952307205527306240.000000; (200.000000, -200.000000, 8100.000000), 0.000000, -4183663741019900249671106297856.000000; 100.000000
(200.000000, -200.000000, 8100.000000), 0.000000, -4183663741019900249671106297856.000000; (100.000000, -300.000000, 8000.000000), 0.000000, 107593926633713169788599009280.000000; 100.000000
(200.000000, -200.000000, 8100.000000), 0.000000, -4183663741019900249671106297856.000000; (100.000000, -300.000000, 8100.000000), 0.000000, 130697163698097446707758366720.000000; 100.000000
(200.000000, -200.000000, 8100.000000), 0.000000, -4183663741019900249671106297856.000000; (200.000000, -300.000000, 8000.000000), 0.000000, 132549319140615360572404269056.000000; 100.000000
(200.000000, -200.000000, 8100.000000), 0.000000, -4183663741019900249671106297856.000000; (200.000000, -300.000000, 8100.000000), 0.000000, 187462288404432570463146737664.000000; 100.000000
(200.000000, -200.000000, 8100.000000), 0.000000, -4183663741019900249671106297856.000000; (200.000000, -300.000000, 8200.000000), 0.000000, 130449522760255835988710916096.000000; 100.000000
(200.000000, -200.000000, 8100.000000), 0.000000, -4183663741019900249671106297856.000000; (300.000000, -300.000000, 8000.000000), 0.000000, 121512576037611261155365355520.000000; 100.000000
(200.000000, -200.000000, 8100.000000), 0.000000, -4183663741019900249671106297856.000000; (300.000000, -300.000000, 8100.000000), 0.000000, 137338808968343062822032244736.000000; 100.000000
(200.000000, -200.000000, 8100.000000), 0.000000, -4183663741019900249671106297856.000000; (300.000000, -300.000000, 8200.000000), 0.000000, 106293790580709927352442814464.000000; 100.000000
(400.000000, -400.000000, 7800.000000), 0.000000, 2203105052255244414028349440.000000; (500.000000, -500.000000, 7800.000000), 0.000000, 0.000000; 100.000000
(0.000000, 100.000000, 8200.000000), 0.000000, 225729671004600945659904736100352.000000; (100.000000, 200.000000, 8100.000000), 0.000000, -5951167495936030477025185628160.000000; 100.000000
(200.000000, -200.000000, 7800.000000), 0.000000, 3659788306890634280686103560192.000000; (200.000000, -100.000000, 7700.000000), 0.000000, -131762290105138111503285616640.000000; 100.000000
(-200.000000, -400.000000, 7600.000000), 0.000000, 2942171269931111720339636224.000000; (-100.000000, -500.000000, 7700.000000), 0.000000, 0.000000; 100.000000
(0.000000, -100.000000, 8200.000000), 0.000000, 132074961837108499545340063514624.000000; (100.000000, -200.000000, 8300.000000), 0.000000, -3801744670904007440187686649856.000000; 100.000000
(0.000000, 200.000000, 7800.000000), 0.000000, 2620753934736365782537215148032.000000; (100.000000, 300.000000, 7700.000000), 0.000000, -84629418460601969701275303936.000000; 100.000000
(0.000000, 100.000000, 7800.000000), 0.000000, 3097943734760395504417251524608.000000; (-100.000000, 200.000000, 7700.000000), 0.000000, -93944762733699076360968863744.000000; 100.000000
(0.000000, 200.000000, 7900.000000), 0.000000, 4217543122504290595082935992320.000000; (100.000000, 300.000000, 7800.000000), 0.000000, -122404529768176567411869220864.000000; 100.000000
(0.000000, 0.000000, 8100.000000), 0.000000, -3122210689837260920169547373215744.000000; (-100.000000, 100.000000, 8000.000000), 0.000000, 92873462073268179451041810481152.000000; 100.000000
(200.000000, -200.000000, 7600.000000), 0.000000, 2495942255586350305137131520.000000; (200.000000, -100.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(200.000000, -300.000000, 7900.000000), 0.000000, -137691404449605554527270862848.000000; (200.000000, -400.000000, 7900.000000), 0.000000, 3065327236785093726718394368.000000; 100.000000
(0.000000, 100.000000, 8200.000000), 0.000000, 225729671004600945659904736100352.000000; (0.000000, 0.000000, 8300.000000), 0.000000, -7340861426043391275558185730048.000000; 100.000000
(300.000000, 100.000000, 7700.000000), 0.000000, -56976446056674856807937605632.000000; (300.000000, 0.000000, 7600.000000), 0.000000, 2644420001742773878729474048.000000; 100.000000
(100.000000, 0.000000, 8000.000000), 0.000000, 126765748136055646645506801664000.000000; (200.000000, 100.000000, 7900.000000), 0.000000, -4226973019623042127244180848640.000000; 100.000000
(200.000000, 100.000000, 7900.000000), 0.000000, -4226973019623042127244180848640.000000; (300.000000, 100.000000, 7800.000000), 0.000000, 178734597545355029467967258624.000000; 100.000000
(200.000000, 100.000000, 7900.000000), 0.000000, -4226973019623042127244180848640.000000; (300.000000, 200.000000, 7800.000000), 0.000000, 120507492704274036236002263040.000000; 100.000000
(200.000000, 100.000000, 7900.000000), 0.000000, -4226973019623042127244180848640.000000; (300.000000, 200.000000, 7900.000000), 0.000000, 151859156408836499450537967616.000000; 100.000000
(200.000000, 100.000000, 7900.000000), 0.000000, -4226973019623042127244180848640.000000; (300.000000, 200.000000, 8000.000000), 0.000000, 143021589583157567819278712832.000000; 100.000000
(-300.000000, 300.000000, 7600.000000), 0.000000, 2943171058641095897668124672.000000; (-400.000000, 200.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(0.000000, 200.000000, 7900.000000), 0.000000, 4217543122504290595082935992320.000000; (-100.000000, 300.000000, 7900.000000), 0.000000, -172438839417292587063767465984.000000; 100.000000
(-100.000000, 300.000000, 7900.000000), 0.000000, -172438839417292587063767465984.000000; (-200.000000, 400.000000, 7800.000000), 0.000000, 2137255752138735305864773632.000000; 100.000000
(-100.000000, 300.000000, 7900.000000), 0.000000, -172438839417292587063767465984.000000; (-200.000000, 400.000000, 7900.000000), 0.000000, 3073889555539415355308900352.000000; 100.000000
(-100.000000, 300.000000, 7900.000000), 0.000000, -172438839417292587063767465984.000000; (-200.000000, 400.000000, 8000.000000), 0.000000, 2728081745832984334567473152.000000; 100.000000
(-100.000000, 300.000000, 7900.000000), 0.000000, -172438839417292587063767465984.000000; (-100.000000, 400.000000, 7800.000000), 0.000000, 2390929206773911485635624960.000000; 100.000000
(-100.000000, 300.000000, 7900.000000), 0.000000, -172438839417292587063767465984.000000; (-100.000000, 400.000000, 7900.000000), 0.000000, 4055029597382925949121593344.000000; 100.000000
(-100.000000, 300.000000, 7900.000000), 0.000000, -172438839417292587063767465984.000000; (-100.000000, 400.000000, 8000.000000), 0.000000, 3201123181117102517643116544.000000; 100.000000
(-100.000000, 300.000000, 7900.000000), 0.000000, -172438839417292587063767465984.000000; (0.000000, 400.000000, 7800.000000), 0.000000, 1700689215531157648161374208.000000; 100.000000
(-100.000000, 300.000000, 7900.000000), 0.000000, -172438839417292587063767465984.000000; (0.000000, 400.000000, 7900.000000), 0.000000, 2464963810413210000101998592.000000; 100.000000
(-100.000000, 300.000000, 7900.000000), 0.000000, -172438839417292587063767465984.000000; (0.000000, 400.000000, 8000.000000), 0.000000, 2284622800984312743274217472.000000; 100.000000
(0.000000, 0.000000, 8100.000000), 0.000000, -3122210689837260920169547373215744.000000; (100.000000, 100.000000, 8000.000000), 0.000000, 92874733943204777777425075404800.000000; 100.000000
(100.000000, -100.000000, 7900.000000), 0.000000, -25881845933324293711049487548416.000000; (200.000000, -200.000000, 7800.000000), 0.000000, 3659788306890634280686103560192.000000; 100.000000
(200.000000, -200.000000, 7800.000000), 0.000000, 3659788306890634280686103560192.000000; (100.000000, -300.000000, 7700.000000), 0.000000, -123392522969438383401137602560.000000; 100.000000
(200.000000, -200.000000, 7800.000000), 0.000000, 3659788306890634280686103560192.000000; (100.000000, -300.000000, 7800.000000), 0.000000, -130071227435310028678198460416.000000; 100.000000
(200.000000, -200.000000, 7800.000000), 0.000000, 3659788306890634280686103560192.000000; (100.000000, -300.000000, 7900.000000), 0.000000, -105031342456179792024422055936.000000; 100.000000
(200.000000, -200.000000, 7800.000000), 0.000000, 3659788306890634280686103560192.000000; (100.000000, -200.000000, 7700.000000), 0.000000, -131737795828432317170277416960.000000; 100.000000
(200.000000, -200.000000, 7800.000000), 0.000000, 3659788306890634280686103560192.000000; (100.000000, -100.000000, 7700.000000), 0.000000, -108927027454677316045333594112.000000; 100.000000
(200.000000, -200.000000, 7800.000000), 0.000000, 3659788306890634280686103560192.000000; (200.000000, -300.000000, 7700.000000), 0.000000, -130236241291652969735955415040.000000; 100.000000
(200.000000, -200.000000, 7800.000000), 0.000000, 3659788306890634280686103560192.000000; (200.000000, -300.000000, 7800.000000), 0.000000, -184817899328567873356758515712.000000; 100.000000
(200.000000, -200.000000, 7800.000000), 0.000000, 3659788306890634280686103560192.000000; (200.000000, -300.000000, 7900.000000), 0.000000, -137691404449605554527270862848.000000; 100.000000
(200.000000, -200.000000, 7800.000000), 0.000000, 3659788306890634280686103560192.000000; (200.000000, -200.000000, 7700.000000), 0.000000, -186483221382541289040530898944.000000; 100.000000
(200.000000, -200.000000, 7800.000000), 0.000000, 3659788306890634280686103560192.000000; (200.000000, -100.000000, 7700.000000), 0.000000, -131762290105138111503285616640.000000; 100.000000
(200.000000, -200.000000, 7800.000000), 0.000000, 3659788306890634280686103560192.000000; (300.000000, -300.000000, 7700.000000), 0.000000, -128087844287380643261844553728.000000; 100.000000
(200.000000, -200.000000, 7800.000000), 0.000000, 3659788306890634280686103560192.000000; (300.000000, -300.000000, 7800.000000), 0.000000, -129629741970876613119562481664.000000; 100.000000
(200.000000, -200.000000, 7800.000000), 0.000000, 3659788306890634280686103560192.000000; (300.000000, -300.000000, 7900.000000), 0.000000, -105012104833738877222011273216.000000; 100.000000
(200.000000, -200.000000, 7800.000000), 0.000000, 3659788306890634280686103560192.000000; (300.000000, -200.000000, 7700.000000), 0.000000, -173796524234020392349751836672.000000; 100.000000
(200.000000, -200.000000, 7800.000000), 0.000000, 3659788306890634280686103560192.000000; (300.000000, -200.000000, 7800.000000), 0.000000, -184856904169943955279290826752.000000; 100.000000
(200.000000, -200.000000, 7800.000000), 0.000000, 3659788306890634280686103560192.000000; (300.000000, -200.000000, 7900.000000), 0.000000, -128656797604983121426002214912.000000; 100.000000
(200.000000, -200.000000, 7800.000000), 0.000000, 3659788306890634280686103560192.000000; (300.000000, -100.000000, 7700.000000), 0.000000, -106299732756337595055217836032.000000; 100.000000
(200.000000, -200.000000, 7800.000000), 0.000000, 3659788306890634280686103560192.000000; (300.000000, -100.000000, 7800.000000), 0.000000, -130158287225188255830196092928.000000; 100.000000
(200.000000, 300.000000, 8400.000000), 0.000000, 194255641366962960912487546880.000000; (300.000000, 400.000000, 8300.000000), 0.000000, -2461023353312943113074900992.000000; 100.000000
(300.000000, 400.000000, 8300.000000), 0.000000, -2461023353312943113074900992.000000; (200.000000, 500.000000, 8400.000000), 0.000000, 0.000000; 100.000000
(-100.000000, 0.000000, 8000.000000), 0.000000, 136811981255349353221396581318656.000000; (-200.000000, 100.000000, 8100.000000), 0.000000, -4211658545867663760520019705856.000000; 100.000000
(-200.000000, 100.000000, 8100.000000), 0.000000, -4211658545867663760520019705856.000000; (-300.000000, 100.000000, 8000.000000), 0.000000, 141802479634443498845812817920.000000; 100.000000
(-200.000000, 100.000000, 8100.000000), 0.000000, -4211658545867663760520019705856.000000; (-300.000000, 200.000000, 8000.000000), 0.000000, 115109383738103607554522218496.000000; 100.000000
(200.000000, -200.000000, 7800.000000), 0.000000, 3659788306890634280686103560192.000000; (300.000000, -300.000000, 7900.000000), 0.000000, -105012104833738877222011273216.000000; 100.000000
(300.000000, 100.000000, 7800.000000), 0.000000, 178734597545355029467967258624.000000; (400.000000, 100.000000, 7900.000000), 0.000000, -3493281739740219663315894272.000000; 100.000000
(100.000000, 100.000000, 7800.000000), 0.000000, 2232884681859360842370605121536.000000; (200.000000, 100.000000, 7700.000000), 0.000000, -120852432977815920150931570688.000000; 100.000000
(400.000000, -400.000000, 8300.000000), 0.000000, -1886523707150300433963024384.000000; (500.000000, -500.000000, 8300.000000), 0.000000, 0.000000; 100.000000
(200.000000, 300.000000, 8000.000000), 0.000000, -95872091700234740671577063424.000000; (300.000000, 400.000000, 8000.000000), 0.000000, 3877270913225797700520247296.000000; 100.000000
(300.000000, 400.000000, 8000.000000), 0.000000, 3877270913225797700520247296.000000; (400.000000, 500.000000, 7900.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -200.000000, 7800.000000), 0.000000, 3565484275376373547139072000.000000; (-500.000000, -300.000000, 7900.000000), 0.000000, 0.000000; 100.000000
(0.000000, 0.000000, 8100.000000), 0.000000, -3122210689837260920169547373215744.000000; (-100.000000, 100.000000, 8200.000000), 0.000000, 95792297000607491461884141371392.000000; 100.000000
(-100.000000, 100.000000, 8200.000000), 0.000000, 95792297000607491461884141371392.000000; (-200.000000, 200.000000, 8300.000000), 0.000000, -3112011924571571276004945035264.000000; 100.000000
(0.000000, -100.000000, 8200.000000), 0.000000, 132074961837108499545340063514624.000000; (-100.000000, -200.000000, 8300.000000), 0.000000, -6574212714348384539977717907456.000000; 100.000000
(-100.000000, -200.000000, 8300.000000), 0.000000, -6574212714348384539977717907456.000000; (-200.000000, -300.000000, 8200.000000), 0.000000, 151121352931495273183919996928.000000; 100.000000
(-100.000000, -200.000000, 8300.000000), 0.000000, -6574212714348384539977717907456.000000; (-200.000000, -300.000000, 8300.000000), 0.000000, 185303984541179999409309483008.000000; 100.000000
(-100.000000, -200.000000, 8300.000000), 0.000000, -6574212714348384539977717907456.000000; (-200.000000, -300.000000, 8400.000000), 0.000000, 167600467697194319144330199040.000000; 100.000000
(-100.000000, -200.000000, 8300.000000), 0.000000, -6574212714348384539977717907456.000000; (-200.000000, -200.000000, 8400.000000), 0.000000, 187685657211469162468064886784.000000; 100.000000
(-100.000000, -200.000000, 8300.000000), 0.000000, -6574212714348384539977717907456.000000; (-200.000000, -100.000000, 8400.000000), 0.000000, 150942271472582277402189627392.000000; 100.000000
(-100.000000, -200.000000, 8300.000000), 0.000000, -6574212714348384539977717907456.000000; (-100.000000, -300.000000, 8200.000000), 0.000000, 193432075587317831618730655744.000000; 100.000000
(-100.000000, -200.000000, 8300.000000), 0.000000, -6574212714348384539977717907456.000000; (-100.000000, -300.000000, 8300.000000), 0.000000, 302926816436337633543451574272.000000; 100.000000
(-100.000000, -200.000000, 8300.000000), 0.000000, -6574212714348384539977717907456.000000; (-100.000000, -300.000000, 8400.000000), 0.000000, 187967154221397226922107207680.000000; 100.000000
(-100.000000, -200.000000, 8300.000000), 0.000000, -6574212714348384539977717907456.000000; (-100.000000, -200.000000, 8400.000000), 0.000000, 275665648371808754661750472704.000000; 100.000000
(-100.000000, -200.000000, 8300.000000), 0.000000, -6574212714348384539977717907456.000000; (-100.000000, -100.000000, 8400.000000), 0.000000, 213861642686953622350304641024.000000; 100.000000
(-100.000000, -200.000000, 8300.000000), 0.000000, -6574212714348384539977717907456.000000; (0.000000, -300.000000, 8200.000000), 0.000000, 150296363213335674856755167232.000000; 100.000000
(-100.000000, -200.000000, 8300.000000), 0.000000, -6574212714348384539977717907456.000000; (0.000000, -300.000000, 8300.000000), 0.000000, 184843827016052521778255233024.000000; 100.000000
(-100.000000, -200.000000, 8300.000000), 0.000000, -6574212714348384539977717907456.000000; (0.000000, -300.000000, 8400.000000), 0.000000, 150679786715867788177789943808.000000; 100.000000
(-100.000000, -200.000000, 8300.000000), 0.000000, -6574212714348384539977717907456.000000; (0.000000, -200.000000, 8400.000000), 0.000000, 184861823534044709599764807680.000000; 100.000000
(-100.000000, -200.000000, 8300.000000), 0.000000, -6574212714348384539977717907456.000000; (0.000000, -100.000000, 8400.000000), 0.000000, 154425824838917625885847715840.000000; 100.000000
(0.000000, 200.000000, 7800.000000), 0.000000, 2620753934736365782537215148032.000000; (-100.000000, 300.000000, 7700.000000), 0.000000, -84259263665940364623043624960.000000; 100.000000
(-300.000000, 0.000000, 7700.000000), 0.000000, -112220302676181876065934770176.000000; (-400.000000, 0.000000, 7600.000000), 0.000000, 3313542897793061607681556480.000000; 100.000000
(400.000000, -100.000000, 7600.000000), 0.000000, 2343609709388535928327241728.000000; (400.000000, 0.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(100.000000, -200.000000, 7800.000000), 0.000000, 2922411473960680064444794929152.000000; (0.000000, -300.000000, 7800.000000), 0.000000, -123694887065959172532890238976.000000; 100.000000
(-100.000000, -100.000000, 8100.000000), 0.000000, 159708349102398439359311081635840.000000; (-200.000000, 0.000000, 8200.000000), 0.000000, -5542793756823937458445505003520.000000; 100.000000
(-200.000000, 0.000000, 8200.000000), 0.000000, -5542793756823937458445505003520.000000; (-300.000000, -100.000000, 8100.000000), 0.000000, 139324198361337497074263916544.000000; 100.000000
(-200.000000, 0.000000, 8200.000000), 0.000000, -5542793756823937458445505003520.000000; (-300.000000, -100.000000, 8200.000000), 0.000000, 170220156500208995036982935552.000000; 100.000000
(-200.000000, 0.000000, 8200.000000), 0.000000, -5542793756823937458445505003520.000000; (-300.000000, -100.000000, 8300.000000), 0.000000, 142433818601761761741842153472.000000; 100.000000
(-200.000000, 0.000000, 8200.000000), 0.000000, -5542793756823937458445505003520.000000; (-300.000000, 0.000000, 8100.000000), 0.000000, 189733005918452226431528206336.000000; 100.000000
(-200.000000, 0.000000, 8200.000000), 0.000000, -5542793756823937458445505003520.000000; (-300.000000, 0.000000, 8200.000000), 0.000000, 251578477404391873155591831552.000000; 100.000000
(-200.000000, 0.000000, 8200.000000), 0.000000, -5542793756823937458445505003520.000000; (-300.000000, 0.000000, 8300.000000), 0.000000, 166415718703508250325839511552.000000; 100.000000
(0.000000, 300.000000, 7700.000000), 0.000000, -120295403509295649800912371712.000000; (0.000000, 400.000000, 7600.000000), 0.000000, 3287735408349547892630880256.000000; 100.000000
(0.000000, 400.000000, 7600.000000), 0.000000, 3287735408349547892630880256.000000; (100.000000, 300.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(0.000000, 400.000000, 7600.000000), 0.000000, 3287735408349547892630880256.000000; (100.000000, 400.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(0.000000, 400.000000, 7600.000000), 0.000000, 3287735408349547892630880256.000000; (100.000000, 500.000000, 7500.000000), 0.000000, 0.000000; 100.000000
